episode,score,avg_score,hidden_size,entropy_production
0,14.0,14.0,4,0.9639219896021897
1,32.0,23.0,4,2.5512316541528133
2,13.0,19.666666666666668,4,0.8405104480165126
3,32.0,22.75,4,4.420790869906828
4,30.0,24.2,4,2.064306884129642
5,33.0,25.666666666666668,4,2.392672936588114
6,12.0,23.714285714285715,4,0.9812002181101648
7,30.0,24.5,4,0.9757100724006348
8,16.0,23.555555555555557,4,3.0703947005603407
9,23.0,23.5,4,1.6972429059154104
10,17.0,22.90909090909091,4,4.504463631346693
11,47.0,24.916666666666668,4,2.208677212004688
12,29.0,25.23076923076923,4,6.712816737867915
13,14.0,24.428571428571427,4,1.8950711237125641
14,11.0,23.533333333333335,4,2.564731468480985
15,15.0,23.0,4,2.333168248859894
16,25.0,23.11764705882353,4,4.0750757542662495
17,37.0,23.88888888888889,4,0.9926643272036765
18,14.0,23.36842105263158,4,0.4754916823476295
19,26.0,23.5,4,2.5732263125544845
20,14.0,23.047619047619047,4,4.214239905299343
21,45.0,24.045454545454547,4,1.010217812362411
22,13.0,23.565217391304348,4,1.647502328445324
23,17.0,23.291666666666668,4,3.0975949227333732
24,12.0,22.84,4,1.7945980348860893
25,20.0,22.73076923076923,4,0.7459228573232158
26,44.0,23.51851851851852,4,6.214787022693819
27,28.0,23.678571428571427,4,3.289470462825245
28,23.0,23.655172413793103,4,1.586562500036118
29,12.0,23.266666666666666,4,1.7745931931149534
30,21.0,23.193548387096776,4,5.16068422868452
31,20.0,23.09375,4,0.7376318226426065
32,36.0,23.484848484848484,4,2.90574890682139
33,27.0,23.58823529411765,4,0.8273905807336224
34,11.0,23.228571428571428,4,2.536267378970395
35,13.0,22.944444444444443,4,2.6175612026248385
36,14.0,22.7027027027027,4,2.6183934752400244
37,14.0,22.473684210526315,4,4.807950076760792
38,13.0,22.23076923076923,4,2.1601445818334524
39,24.0,22.275,4,3.7162874577947065
40,11.0,22.0,4,4.17967289697078
41,10.0,21.714285714285715,4,5.053833390709158
42,35.0,22.023255813953487,4,6.929533464868307
43,25.0,22.09090909090909,4,0.6388062937888523
44,16.0,21.955555555555556,4,3.583075523388933
45,22.0,21.956521739130434,4,1.4890555360169295
46,26.0,22.04255319148936,4,3.103074923108512
47,37.0,22.354166666666668,4,0.21570187918625813
48,38.0,22.6734693877551,4,7.832197743552457
49,10.0,22.42,4,2.8955160890336837
50,20.0,22.54,4,2.8593742297189353
51,14.0,22.18,4,4.341105719300331
52,11.0,22.14,4,1.1786477594027618
53,12.0,21.74,4,3.5177922806023267
54,47.0,22.08,4,4.4351645004708455
55,17.0,21.76,4,3.7223734939207174
56,48.0,22.48,4,2.976446497577653
57,17.0,22.22,4,3.2182940199798917
58,13.0,22.16,4,3.2607657104378633
59,19.0,22.08,4,6.705312200607264
60,11.0,21.96,4,2.7463620554449526
61,17.0,21.36,4,1.4978671253867184
62,21.0,21.2,4,2.024954974171109
63,34.0,21.6,4,5.804949231541112
64,16.0,21.7,4,1.5413941005141616
65,14.0,21.68,4,6.757550150563822
66,22.0,21.62,4,1.4286106443347306
67,27.0,21.42,4,2.018273296125559
68,40.0,21.94,4,1.0493995083335226
69,23.0,21.88,4,2.5545555569392833
70,25.0,22.1,4,2.3982295472017263
71,29.0,21.78,4,0.536214081134074
72,62.0,22.76,4,5.834694122387631
73,15.0,22.72,4,4.1099285808439125
74,20.0,22.88,4,1.172655176679067
75,17.0,22.82,4,1.252928679462882
76,32.0,22.58,4,3.3972981130544997
77,11.0,22.24,4,2.6910030690883273
78,22.0,22.22,4,8.197080596725453
79,15.0,22.28,4,6.1180370271268325
80,27.0,22.4,4,0.8825026092029692
81,18.0,22.36,4,3.8713902837581418
82,22.0,22.08,4,1.887838514179218
83,41.0,22.36,4,2.638674529810317
84,50.0,23.14,4,4.8870043232874805
85,25.0,23.38,4,3.2946438590748466
86,11.0,23.32,4,11.301030496893539
87,42.0,23.88,4,1.884789953973254
88,42.0,24.46,4,5.708544890857832
89,32.0,24.62,4,1.9264048736375639
90,20.0,24.8,4,2.9475658087189367
91,37.0,25.34,4,2.912241990099275
92,58.0,25.8,4,6.035224717156968
93,12.0,25.54,4,3.0299224850071282
94,23.0,25.68,4,2.15807587109934
95,24.0,25.72,4,10.5340726023174
96,43.0,26.06,4,3.1558628942508293
97,29.0,25.9,4,1.2544774514261585
98,25.0,25.64,4,2.5658823719029904
99,51.0,26.46,4,8.716824911539959
100,84.0,27.74,4,8.137633394806782
101,31.0,28.08,4,1.586384396247635
102,47.0,28.8,4,6.812207048679193
103,35.0,29.26,4,1.6572146165596089
104,181.0,31.94,4,5.372627936950584
105,34.0,32.28,4,6.9071177319543
106,37.0,32.06,4,4.163798918529128
107,21.0,32.14,4,4.091285559321059
108,26.0,32.4,4,4.9135451145023294
109,18.0,32.38,4,2.2032522553625995
110,75.0,33.66,4,4.542560741818464
111,33.0,33.98,4,1.1110359207387868
